glottal gap,time
0.12666681671467928,0.0195
0.12681460930626165,0.0196
0.12675933573206566,0.019700000000000002
0.1265614557551097,0.0198
0.1262701789084164,0.0199
0.12597353382494625,0.02
0.12580659626513713,0.0201
0.12581085902292954,0.020200000000000003
0.12587266869718916,0.020300000000000002
0.12588645998031578,0.0204
0.12595120928610815,0.0205
0.12621715731737182,0.0206
0.126666268342446,0.0207
0.12720529559953242,0.020800000000000003
0.127797181729839,0.020900000000000002
0.12838330990129998,0.021
0.12883949706996956,0.0211
0.1291234081931718,0.0212
0.129286589684093,0.0213
0.12936501910720222,0.021400000000000002
0.12936968061636878,0.021500000000000002
0.1293378297771527,0.0216
0.1293246097530143,0.0217
0.1294158895966392,0.0218
0.12970141007177827,0.0219
0.13015687541545484,0.022000000000000002
0.13069426211959678,0.0221
0.13127744516355577,0.0222
0.1319170568010346,0.0223
0.13260166346979618,0.0224
0.13329781883549052,0.022500000000000003
0.13399428219904796,0.022600000000000002
0.13469401782064294,0.0227
0.1354034208028011,0.0228
0.13613178970902706,0.0229
0.1368933540071392,0.023
0.13770809381409888,0.023100000000000002
0.13859354810406266,0.023200000000000002
0.1395517953874138,0.0233
0.14055917489718928,0.0234
0.14156616074629924,0.0235
0.1425081379101737,0.0236
0.14328998778637259,0.023700000000000002
0.1437385899093122,0.0238
0.14369534308272303,0.0239
0.14316382905987535,0.024
0.14225187819663343,0.0241
0.1410474875739426,0.024200000000000003
0.13960773185516118,0.024300000000000002
0.1380114676211195,0.0244
0.1363472893545794,0.0245
0.1346626314542716,0.0246
0.1329755832051639,0.0247
0.13133144365386784,0.024800000000000003
0.12971999375743815,0.024900000000000002
0.1280120059837455,0.025
0.12612396117893387,0.0251
0.12408040962228584,0.0252
0.12192283329947817,0.0253
0.11964857841532173,0.025400000000000002
0.11725821529115232,0.025500000000000002
0.11479751819371875,0.0256
0.11231654381781209,0.0257
0.10985866556143431,0.0258
0.10745813888005284,0.025900000000000003
0.10513299197128034,0.026000000000000002
0.10288400543540832,0.0261
0.1006922462208687,0.0262
0.0985235499571595,0.0263
0.09633954895948726,0.0264
0.0939899708165528,0.026500000000000003
0.09056190519113771,0.026600000000000002
0.08702285780322716,0.0267
0.0839291082968,0.0268
0.0812595054868177,0.0269
0.07896044714407291,0.027
0.07714488872812819,0.027100000000000003
0.07579096783275796,0.027200000000000002
0.07483246362855023,0.0273
0.07420660174821903,0.0274
0.07386923093788489,0.0275
0.0737225412539646,0.027600000000000003
0.07370392891897881,0.027700000000000002
0.07385884129972098,0.027800000000000002
0.07420768280298096,0.0279
0.07472893936844183,0.028
0.07542857259654656,0.0281
0.07630876343010329,0.028200000000000003
0.07737283922860161,0.028300000000000002
0.07862014071120493,0.0284
0.08004409695055736,0.0285
0.08163038585857363,0.0286
0.0833566671810283,0.0287
0.08519456029877504,0.028800000000000003
0.08711486870482688,0.028900000000000002
0.08909182741439192,0.029
0.09110689746029954,0.0291
0.0931485013192751,0.0292
0.0952101049143681,0.029300000000000003
0.09728655173592748,0.029400000000000003
0.09937216741306643,0.029500000000000002
0.10145967224413055,0.0296
0.10354043092074505,0.0297
0.10560374776870673,0.0298
0.10763599177098515,0.029900000000000003
0.10961961159296718,0.030000000000000002
0.11153388033468781,0.030100000000000002
0.11335697831657066,0.0302
0.11506916494154429,0.0303
0.11665532459766781,0.0304
0.11810642691374296,0.030500000000000003
0.1194193227896051,0.030600000000000002
0.12059554044940834,0.0307
0.12163940849539778,0.0308
0.12255632522075888,0.0309
0.12335133852880187,0.031
0.12402835615193519,0.031100000000000003
0.1245898267907245,0.031200000000000002
0.125036982625082,0.0313
0.1253704457320577,0.031400000000000004
0.12559115978837754,0.0315
0.1257013495976762,0.0316
0.1257053564840247,0.0317
0.12561009343031893,0.0318
0.12542508491044024,0.031900000000000005
0.1251620559022636,0.032
0.12483421662631466,0.032100000000000004
0.1244553553338954,0.0322
0.12403893712891634,0.0323
0.12359733029213393,0.0324
0.12314129928345119,0.0325
0.12267980162930459,0.032600000000000004
0.12222010315492127,0.0327
0.12176813176106771,0.0328
0.12132898224456468,0.0329
0.12090744602619485,0.033
0.12050847634457096,0.033100000000000004
0.1201375080326278,0.0332
0.11980060432275097,0.0333
0.11950442305030651,0.0334
0.1192560386737127,0.0335
0.11906266587712766,0.033600000000000005
0.11893134838362374,0.0337
0.1188686618938053,0.033800000000000004
0.11888047300451277,0.0339
0.11897177269362957,0.034
0.1191465950094841,0.0341
0.1194080161987402,0.0342
0.11975822441031692,0.034300000000000004
0.1201986366665353,0.0344
0.12073003461042486,0.0345
0.12135268438160196,0.0346
0.12206641276767527,0.0347
0.12287062190271336,0.034800000000000005
0.12376424306222833,0.0349
0.12474564460183957,0.035
0.12581252111484542,0.0351
0.12696179287793796,0.0352
0.12818954087430046,0.035300000000000005
0.12949099184159407,0.0354
0.13086055620615855,0.035500000000000004
0.13229191031357534,0.0356
0.13377810737211504,0.0357
0.1353116983738527,0.0358
0.13688484595800554,0.0359
0.13848941863639763,0.036000000000000004
0.14011705924395945,0.0361
0.14175922786703155,0.0362
0.14340722492198588,0.0363
0.14505220346244785,0.0364
0.14668518085687243,0.036500000000000005
0.14829705882722188,0.0366
0.14987865779273402,0.0367
0.15142076750748734,0.0368
0.15291421173818454,0.0369
0.1543499214533408,0.037000000000000005
0.15571900900743296,0.0371
0.15701283588958748,0.037200000000000004
0.15822306822401955,0.0373
0.15934171733320068,0.0374
0.16036116603018657,0.0375
0.1612741845525787,0.0376
0.16207394197640035,0.037700000000000004
0.16275401967299086,0.0378
0.16330843234668546,0.0379
0.16373166022847974,0.038
0.16401869311896577,0.0381
0.1641650842947363,0.038200000000000005
0.16416700988869004,0.0383
0.16402132812232417,0.038400000000000004
0.16372563241412197,0.0385
0.1632782933321999,0.0386
0.16267848590454348,0.038700000000000005
0.1619262010278234,0.0388
0.16102224179123903,0.038900000000000004
0.15996820750930352,0.039
0.15876646945621897,0.0391
0.15742014296044948,0.0392
0.15593306024989517,0.0393
0.15430974770411243,0.039400000000000004
0.15255540979969506,0.0395
0.15067592061326296,0.0396
0.14867782219052128,0.0397
0.14656832794314567,0.0398
0.1443553283460517,0.039900000000000005
0.14204739594683635,0.04
0.1396537867567883,0.040100000000000004
0.13718443563992588,0.0402
0.1346499439233465,0.0403
0.13206155819348042,0.040400000000000005
0.12943113971307973,0.0405
0.12677112422907943,0.040600000000000004
0.12409447189219491,0.0407
0.12141460685277972,0.0408
0.11874534574608708,0.0409
0.11610081408856454,0.041
0.11349534952779172,0.041100000000000005
0.11094339121113772,0.0412
0.10845935511974636,0.0413
0.10605749618524951,0.0414
0.10375175909352896,0.0415
0.10155562088444425,0.041600000000000005
0.0994819294562641,0.0417
0.09754274286753073,0.041800000000000004
0.09574917464664368,0.0419
0.09411125025273215,0.042
0.09263777927028438,0.042100000000000005
0.09133624706549182,0.0422
0.09021272849294415,0.042300000000000004
0.08927182507763676,0.0424
0.088516625947619,0.0425
0.08794869187721643,0.0426
0.0875680610923395,0.0427
0.08737327509869941,0.042800000000000005
0.08736142259715196,0.0429
0.08752819956591851,0.043000000000000003
0.08786798365261062,0.0431
0.08837392113514686,0.0432
0.08903802475434908,0.043300000000000005
0.08985128074678916,0.0434
0.09080376335692097,0.043500000000000004
0.09188475508193028,0.0436
0.09308287087680389,0.0437
0.09438618461160109,0.0438
0.09578235617416364,0.0439
0.09719765484753529,0.044000000000000004
0.09867975651904981,0.0441
0.10023281887024915,0.0442
0.10184464725927511,0.0443
0.10350183193821627,0.0444
0.10519148809725243,0.044500000000000005
0.10690104062859118,0.0446
0.10861836300933547,0.044700000000000004
0.11033165830570191,0.0448
0.1120295688379137,0.0449
0.1137012889205099,0.045000000000000005
0.11533668432213773,0.0451
0.11692637854378174,0.045200000000000004
0.11837653379474955,0.0453
0.11972894481411511,0.0454
0.12100394183616325,0.0455
0.12219969471584524,0.0456
0.12331316024408401,0.045700000000000005
0.12434218850848677,0.0458
0.12528544276522602,0.0459
0.1261423296592349,0.046
0.1269127895322344,0.0461
0.12759730746048503,0.046200000000000005
0.12819689541299473,0.0463
0.12871310818493142,0.046400000000000004
0.12914805803851448,0.0465
0.12950442596303569,0.0466
0.12978542593208042,0.046700000000000005
0.12999476140776567,0.0468
0.1301365595096291,0.046900000000000004
0.13021530713715956,0.047
0.13023578355654164,0.0471
0.13020300434516352,0.0472
0.1301221692172022,0.0473
0.12999862293079223,0.047400000000000005
0.1298378227897592,0.0475
0.1296453182145033,0.0476
0.12942673805918492,0.0477
0.12918778746083892,0.0478
0.12893424608600912,0.047900000000000005
0.1286719627090993,0.048
0.1284068359741879,0.048100000000000004
0.12814477884585274,0.0482
0.12789166601967739,0.0483
0.1276532711337386,0.048400000000000006
0.1274351994818781,0.0485
0.12724282288369693,0.048600000000000004
0.12708122035588498,0.0487
0.1269551312746625,0.0488
0.1268689296040818,0.0489
0.12682662900618058,0.049
0.12683191882115585,0.049100000000000005
0.1268882135068311,0.0492
0.12699867833010292,0.049300000000000004
0.12716618903986587,0.0494
0.12739319976833996,0.0495
0.1276815312878702,0.049600000000000005
0.12803213824818604,0.0497
0.12844495660758415,0.049800000000000004
0.1289189463836271,0.0499
0.1294523964256562,0.05
0.13004343237442462,0.050100000000000006
0.1306905254643127,0.0502
0.13139275392845462,0.050300000000000004
0.13214968651646286,0.0504
0.13296096322089035,0.0505
0.13382578642417842,0.0506
0.13474252145967747,0.0507
0.13570849016352038,0.050800000000000005
0.1367199310796301,0.0509
0.13777205699008488,0.051000000000000004
0.1388591562969793,0.0511
0.13997472042945713,0.0512
0.14111160208424178,0.051300000000000005
0.1422622077764848,0.0514
0.14341870989364103,0.051500000000000004
0.14457324359723278,0.0516
0.1457180465265273,0.0517
0.14684551138500868,0.051800000000000006
0.1479481498087356,0.0519
0.1490184981140521,0.052000000000000005
0.15004901617664768,0.0521
0.15103203025349365,0.0522
0.1519597504768846,0.0523
0.15282436478650951,0.0524
0.15361818621241796,0.052500000000000005
0.15433381847627559,0.0526
0.15496430727520127,0.052700000000000004
0.1555032564117088,0.0528
0.15594490162942654,0.0529
0.15628414521682432,0.053000000000000005
0.1565165598596998,0.0531
0.15663837224924615,0.053200000000000004
0.1566464369099636,0.0533
0.15653820890517756,0.0534
0.1563117207392941,0.053500000000000006
0.15596556512463244,0.0536
0.1554988830668962,0.053700000000000005
0.1549113568872602,0.0538
0.15420320958880263,0.0539
0.15337521346487903,0.054
0.15242871032539762,0.0541
0.15136564288846677,0.054200000000000005
0.1501885929929857,0.0543
0.148900819269152,0.054400000000000004
0.14750628621670359,0.0545
0.1460096785960181,0.0546
0.14441639892514724,0.054700000000000006
0.14273255069996138,0.0548
0.14096491512404719,0.054900000000000004
0.13912093426142613,0.055
0.13720871639956833,0.0551
0.13523707315014788,0.055200000000000006
0.13321557308937715,0.0553
0.13115455631086403,0.055400000000000005
0.12906503033208871,0.0555
0.12695840736020392,0.055600000000000004
0.12484614693042217,0.0557
0.12273945312159784,0.0558
0.12064914801642512,0.055900000000000005
0.11858572168639603,0.056
0.1165594649354269,0.056100000000000004
0.11458059440324297,0.0562
0.11265932906580212,0.0563
0.11080590381480049,0.056400000000000006
0.10903051165129718,0.0565
0.10734317997285603,0.056600000000000004
0.10575360699709369,0.0567
0.10427099470015488,0.0568
0.10290390937688021,0.056900000000000006
0.10166018418919187,0.057
0.10054685665315743,0.057100000000000005
0.09957011638393909,0.0572
0.09873523289001462,0.057300000000000004
0.09804644432979615,0.0574
0.09750681258245386,0.0575
0.09711807558263164,0.057600000000000005
0.09688053958894516,0.0577
0.09679304401833866,0.057800000000000004
0.0968530053983665,0.0579
0.0970565209627392,0.058
0.09739850168204556,0.058100000000000006
0.09787281315079766,0.0582
0.09847242191241201,0.058300000000000005
0.0991895593951535,0.0584
0.10001591344034644,0.0585
0.10094283649674596,0.058600000000000006
0.10196153209176084,0.0587
0.10306316913217461,0.058800000000000005
0.10423889292886102,0.0589
0.10547974560558071,0.059000000000000004
0.10677654839284689,0.0591
0.10811980821706302,0.0592
0.1094996894300313,0.059300000000000005
0.11090605871210368,0.0594
0.11232858835460935,0.059500000000000004
0.11375689812748613,0.0596
0.11518072472007801,0.0597
0.1165901213503443,0.059800000000000006
0.11797569733140578,0.0599
0.11932889615495756,0.060000000000000005
0.12064227734825861,0.0601
0.121909730004923,0.060200000000000004
0.1231265400057705,0.0603
0.12428927783143118,0.0604
0.12539554262797714,0.060500000000000005
0.1264436397745613,0.0606
0.127432263861875,0.060700000000000004
0.12836023260784046,0.0608
0.12922629984780065,0.0609
0.1300290704311562,0.061000000000000006
0.13076703617547292,0.0611
0.13143874510920406,0.061200000000000004
0.13204310075899872,0.0613
0.13257974732387823,0.0614
0.13304942048867796,0.061500000000000006
0.1334540763364387,0.0616
0.13379665300898447,0.061700000000000005
0.13408051645083818,0.0618
0.13430885771166823,0.061900000000000004
0.1344843309271877,0.062
0.134609033122852,0.0621
0.1346847414850182,0.062200000000000005
0.13471327153803758,0.0623
0.13469682420437012,0.062400000000000004
0.1346381971667806,0.0625
0.13454080284638226,0.0626
0.1344085492457705,0.0627
0.13424570054512552,0.06280000000000001
0.13405681122557456,0.0629
0.13384676837380594,0.063
0.133620913984979,0.0631
0.13338516455585636,0.0632
0.13314602017899302,0.06330000000000001
0.1329103807843578,0.0634
0.13268516536825348,0.0635
0.13247683202370264,0.0636
0.132290966727603,0.0637
0.1321320972997555,0.06380000000000001
0.13200379078373536,0.0639
0.13190896082788484,0.064
0.13185022615801756,0.0641
0.13183016911663537,0.06420000000000001
0.13185142413397144,0.06430000000000001
0.1319166152923562,0.0644
0.13202820848444774,0.0645
0.1321883427597077,0.0646
0.13239868342253946,0.06470000000000001
0.13266031667803835,0.0648
0.1329736852844421,0.0649
0.13333854866878458,0.065
0.13375395057636208,0.0651
0.13421820057508282,0.06520000000000001
0.13472891024368416,0.0653
0.1352831409390296,0.0654
0.1358776933176743,0.0655
0.13650950194587108,0.0656
0.13717602286192143,0.06570000000000001
0.13787545921972344,0.0658
0.13860669004669945,0.0659
0.13936885830179235,0.066
0.14016071463689728,0.0661
0.14097993728368274,0.06620000000000001
0.14182267221405898,0.0663
0.1426834333225322,0.0664
0.14355533892376526,0.0665
0.14443053743717482,0.0666
0.1453006344123169,0.06670000000000001
0.1461569739166272,0.0668
0.14699075172999243,0.0669
0.14779311041008447,0.067
0.14855545821301508,0.0671
0.1492701282491451,0.06720000000000001
0.14993118605570477,0.0673
0.15053494737529605,0.0674
0.15107983307771145,0.0675
0.15156557043258467,0.06760000000000001
0.15199216642088464,0.06770000000000001
0.15235917113199315,0.0678
0.15266542407890593,0.0679
0.1529090644045592,0.068
0.15308751311388313,0.06810000000000001
0.15319739552929423,0.0682
0.15323456574596173,0.0683
0.15319431711809028,0.0684
0.1530717189629437,0.0685
0.15286201196380267,0.06860000000000001
0.15256105359625505,0.0687
0.1521657987238757,0.0688
0.15167472995800835,0.0689
0.15108809299545933,0.069
0.15040782439192502,0.06910000000000001
0.14963723071651946,0.0692
0.14878068848170312,0.0693
0.14784361938173451,0.0694
0.1468326280008534,0.0695
0.14575529885057759,0.06960000000000001
0.14461927911750638,0.0697
0.14343097286846296,0.0698
0.14219476695733702,0.0699
0.14091350481766396,0.07
0.13959001797627246,0.07010000000000001
0.13822872079616744,0.0702
0.13683626773267088,0.0703
0.13542101621079738,0.0704
0.13399185480040554,0.07050000000000001
0.13255721076808102,0.07060000000000001
0.1311246929187232,0.0707
0.12970129607301906,0.0708
0.1282938079263859,0.0709
0.1269090868021424,0.07100000000000001
0.12555406389755108,0.0711
0.1242355243228378,0.0712
0.12295985949610044,0.0713
0.12173299596543408,0.0714
0.12056057735211445,0.07150000000000001
0.11944829091711884,0.0716
0.11840212021655172,0.0717
0.11742834480606701,0.0718
0.11653326077088544,0.0719
0.11572274895027534,0.07200000000000001
0.11500186992546335,0.0721
0.11437460172249447,0.0722
0.1138437300840377,0.0723
0.11341083994513235,0.0724
0.1130763686047932,0.07250000000000001
0.1128397228227822,0.0726
0.11269947419820225,0.0727
0.11265361457113532,0.0728
0.11269981173853127,0.0729
0.11283559749876515,0.07300000000000001
0.11305844991756941,0.0731
0.11336577000054471,0.0732
0.1137547733649723,0.0733
0.11422232360927487,0.0734
0.11476474482970145,0.07350000000000001
0.1153776680062717,0.0736
0.11605596846251831,0.0737
0.11679382332917077,0.0738
0.1175848738730575,0.07390000000000001
0.11842245084312597,0.07400000000000001
0.1192998246108925,0.0741
0.12021045279673259,0.0742
0.12114818766036284,0.0743
0.12210738082096884,0.07440000000000001
0.12308282487654176,0.0745
0.12406952843980046,0.0746
0.12506241006273122,0.0747
0.12605605685659238,0.0748
0.12704467817502507,0.07490000000000001
0.12802229893155392,0.075
0.12898313204071032,0.0751
0.1299219987214496,0.0752
0.13083464887623864,0.0753
0.13171786174564748,0.07540000000000001
0.13256926948235592,0.0755
0.13338694135327445,0.0756
0.13416887567230007,0.0757
0.13491261860526083,0.0758
0.1356152059382184,0.07590000000000001
0.13627349347857276,0.076
0.13688476062028276,0.0761
0.13744733537868314,0.0762
0.1379609712281359,0.0763
0.13842681150606762,0.07640000000000001
0.13884694650329743,0.0765
0.13922372345601897,0.0766
0.1395590583236378,0.0767
0.1398540028605868,0.07680000000000001
0.14010874110678562,0.07690000000000001
0.1403230381515207,0.077
0.14049698144110245,0.0771
0.14063171713635603,0.0772
0.14072986906609897,0.07730000000000001
0.1407954571217399,0.07740000000000001
0.1408333438557039,0.0775
0.1408484267922132,0.0776
0.1408448801766209,0.0777
0.140825717513692,0.07780000000000001
0.14079282451643982,0.0779
0.14074744272679274,0.078
0.14069091413143553,0.0781
0.14062538654883072,0.0782
0.140554185620972,0.07830000000000001
0.14048169415147138,0.0784
0.14041278581197003,0.0785
0.14035203983457378,0.0786
0.1403030394523227,0.0787
0.1402680122200084,0.07880000000000001
0.14024793620326914,0.0789
0.14024306159654465,0.079
0.14025363667695478,0.0791
0.14028053928292117,0.0792
0.1403255476724462,0.07930000000000001
0.14039113672603976,0.0794
0.14047989041554332,0.0795
0.1405937806101082,0.0796
0.14073360626175968,0.07970000000000001
0.1408988102248675,0.07980000000000001
0.14108773731271695,0.0799
0.1412982265142947,0.08
0.14152830013559936,0.0801
0.14177667220385703,0.08020000000000001
0.14204287215484102,0.08030000000000001
0.1423269432451718,0.0804
0.14262885499645228,0.0805
0.14294788156352334,0.0806
0.14328219828800004,0.08070000000000001
0.1436288493524982,0.08080000000000001
0.143984090241293,0.0809
0.1443439660889564,0.081
0.14470489818654175,0.0811
0.1450640492491867,0.08120000000000001
0.14541933210748992,0.0813
0.14576908369562047,0.0814
0.1461115740236325,0.0815
0.1464445810742755,0.0816
0.14676520709235297,0.08170000000000001
0.147069980334521,0.0818
0.14735516021484252,0.0819
0.14761710346751034,0.082
0.14785255906805317,0.0821
0.14805880813182593,0.08220000000000001
0.14823362506348892,0.0823
0.1483750987932977,0.0824
0.14848140459208237,0.0825
0.1485506298598156,0.0826
0.14858071756101499,0.08270000000000001
0.14856952674662138,0.0828
0.1485149688747195,0.0829
0.14841517740970367,0.083
0.1482686785210211,0.08310000000000001
0.14807452627748796,0.08320000000000001
0.14783235909091075,0.0833
0.1475423530000607,0.0834
0.14720508833988777,0.0835
0.14682137661403982,0.08360000000000001
0.14639209672956077,0.08370000000000001
0.14591808131344386,0.0838
0.14540009220165295,0.0839
0.14483891572695184,0.084
0.14423556930035564,0.08410000000000001
0.14359154988462552,0.08420000000000001
0.14290901503570286,0.0843
0.14219080193148192,0.0844
0.14144025377907987,0.0845
0.1406609044430317,0.08460000000000001
0.13985613869578273,0.0847
0.13902897076780762,0.0848
0.13818204768299847,0.0849
0.1373178886817107,0.085
0.13643925927009903,0.08510000000000001
0.13554951054408504,0.0852
0.13465272926251637,0.0853
0.13375362838976368,0.0854
0.13285721511939075,0.0855
0.13196835945762597,0.08560000000000001
0.1310914242142427,0.0857
0.13023009363896,0.0858
0.12938745698200527,0.0859
0.12856629608764336,0.08600000000000001
0.12776944339126461,0.08610000000000001
0.12700005722904195,0.0862
0.1262617065409638,0.0863
0.1255582373707509,0.0864
0.12489347531853767,0.08650000000000001
0.124270877493597,0.08660000000000001
0.1236932658139045,0.0867
0.12316273696381985,0.0868
0.12268076138065331,0.0869
0.12224839601546722,0.08700000000000001
0.12186649590724352,0.08710000000000001
0.12153583802010393,0.0872
0.12125713619776957,0.0873
0.12103097566241905,0.0874
0.12085770401052742,0.08750000000000001
0.12073730320268972,0.0876
0.12066926807587608,0.0877
0.1206525367971445,0.0878
0.12068552657873344,0.0879
0.12076629391701921,0.08800000000000001
0.12089277276644883,0.0881
0.12106299334234305,0.0882
0.12127518902236645,0.0883
0.12152775553159278,0.0884
0.12181909378514966,0.08850000000000001
0.12214740538573465,0.0886
0.12251050995800439,0.0887
0.12290573557084816,0.0888
0.12332991597411214,0.0889
0.12377951112850405,0.08900000000000001
0.12425084020337474,0.0891
0.12474037815363992,0.0892
0.12524503385963226,0.0893
0.12576231983905317,0.08940000000000001
0.12629034987024912,0.08950000000000001
0.1268276541859562,0.0896
0.1273728630225167,0.0897
0.12792435566935856,0.0898
0.12847998741855904,0.08990000000000001
0.12903698823937848,0.09000000000000001
0.12959208365086716,0.0901
0.1301418300789986,0.0902
0.13068308901368375,0.0903
0.13121349736527377,0.09040000000000001
0.13173175605852472,0.09050000000000001
0.13223759485168507,0.0906
0.1327313898590896,0.0907
0.1332135651459071,0.0908
0.13368401623943982,0.09090000000000001
0.13414178702800428,0.091
0.13458511660427908,0.0911
0.1350118168583001,0.0912
0.13541982455694979,0.0913
0.1358077337572854,0.09140000000000001
0.13617514606771697,0.0915
0.1365227443535305,0.0916
0.13685207442289327,0.0917
0.13716509865505855,0.0918
0.13746365592947962,0.09190000000000001
0.13774900199463413,0.092
